21.431,32.685,42.068,46.401,41.122,33.771,26.029,22.799,33.391,42.693,47.233,40.502,33.605,22.950,22.922,31.798,43.439,50.876,45.116,33.978,20.209,19.388,33.952,44.590,52.433,47.088,33.098,23.272,23.219,32.587,46.408,51.172,45.003,34.662,26.802,21.447,33.699,44.582,51.584,44.561,37.507,24.443,21.288,33.609,45.171,55.439,48.707,34.453,23.534,23.551,34.841,43.104,52.539,46.069,35.289,27.174
15.427,14.934,19.465,25.053,22.800,15.320,12.990,14.321,13.924,17.249,24.127,23.273,15.190,12.962,12.710,15.134,17.155,23.035,21.971,13.701,9.998,11.015,14.363,18.821,25.373,23.962,13.398,11.149,13.060,16.228,18.187,24.109,22.616,13.671,11.796,12.474,16.418,18.815,24.994,23.532,13.209,11.669,10.843,14.655,16.857,23.527,22.582,13.958,10.973,11.161,14.684,15.591,22.723,22.170,15.265,11.284
16.185,19.765,33.508,42.300,28.801,14.519,16.868,15.562,18.939,32.396,43.461,29.281,15.037,16.737,15.050,20.838,35.322,43.100,28.623,14.980,15.576,13.714,22.586,34.794,45.224,29.049,15.281,15.388,15.058,22.086,37.446,45.795,29.304,15.725,14.213,13.618,21.788,34.039,47.085,30.945,16.484,15.461,12.797,21.205,35.387,45.348,31.535,17.849,14.995,17.167,22.914,36.331,45.650,33.159,17.281,13.796
12.576,15.043,24.335,34.874,27.905,15.484,12.392,14.871,16.413,25.729,35.152,29.721,16.694,11.840,12.762,16.364,26.160,36.556,30.785,13.830,11.870,11.682,18.177,26.224,37.607,28.814,15.785,10.085,11.964,16.413,29.121,37.801,30.196,15.823,13.041,11.950,17.850,27.946,38.327,29.491,17.194,11.852,13.249,14.211,29.108,39.165,31.114,16.901,9.643,10.673,19.147,28.044,38.699,29.935,15.918,12.514
14.371,11.239,21.726,36.110,29.727,12.970,9.906,12.623,12.535,21.704,35.812,28.885,16.616,11.675,16.623,13.782,23.639,36.375,31.232,16.731,10.502,12.319,12.051,21.985,35.681,29.945,16.084,13.013,13.106,12.526,22.568,35.881,30.659,12.643,10.013,9.885,12.553,22.453,37.491,30.795,14.961,11.387,13.129,13.101,25.365,42.118,35.185,17.543,14.334,16.382,14.747,24.926,42.152,33.733,17.345,14.220
13.495,13.868,19.860,29.826,29.255,6.857,17.080,14.758,16.687,20.798,29.802,29.526,5.041,14.712,12.086,15.558,20.408,31.207,30.537,7.473,14.135,11.735,16.512,17.800,31.610,31.462,7.412,15.730,12.415,15.686,20.740,32.037,31.118,6.599,13.876,12.807,13.965,20.102,31.473,30.841,8.560,15.270,12.746,14.887,20.015,32.543,31.733,6.497,15.889,12.137,16.650,20.587,31.543,32.019,6.411,17.064
13.366,12.764,16.853,28.269,30.750,12.590,14.067,13.378,13.798,17.132,27.424,27.431,12.003,13.471,11.690,13.558,17.507,27.376,31.220,13.301,15.673,12.058,11.737,15.958,28.494,30.658,12.619,13.317,12.121,14.353,18.180,29.255,29.465,13.188,13.640,11.771,12.532,15.301,26.622,28.559,11.999,10.856,11.283,12.372,15.573,26.022,30.719,12.977,13.484,12.895,16.074,19.155,28.964,32.462,13.937,15.555
8.342,15.595,16.841,27.659,29.704,6.068,10.413,10.806,14.024,15.646,28.062,27.695,6.102,8.693,10.572,16.860,17.042,24.986,27.517,6.107,9.471,12.052,13.984,18.049,27.401,27.119,6.478,7.058,10.392,13.822,17.255,25.979,26.723,4.138,6.318,9.926,14.239,14.893,25.265,25.521,4.241,7.503,9.790,13.358,17.299,25.160,26.678,4.717,7.291,9.832,14.735,16.613,28.135,26.522,6.401,9.267
8.000,7.509,8.187,10.572,6.721,2.879,5.251,6.742,6.105,6.634,10.392,5.927,2.674,5.145,6.569,5.366,6.424,10.029,5.293,2.604,5.106,5.681,5.211,6.889,10.031,5.576,3.116,5.583,6.609,5.854,8.126,11.677,7.010,4.536,5.796,6.334,6.678,7.512,11.830,6.658,4.044,6.631,8.025,6.652,8.660,11.055,6.719,3.407,5.708,6.464,6.214,7.842,10.819,6.203,3.228,6.016
16.466,16.274,21.501,33.714,29.630,20.493,18.318,16.474,17.791,21.781,34.304,29.183,19.496,18.075,15.851,17.264,22.650,35.051,29.737,20.196,17.759,15.722,17.383,22.364,34.509,29.342,20.049,18.617,15.452,17.175,21.962,34.641,28.825,20.456,17.284,15.804,16.924,22.845,35.860,29.323,21.276,17.132,15.778,17.632,22.710,35.808,28.980,21.046,17.916,15.100,17.956,22.273,35.477,28.665,21.394,17.523
14.032,13.692,19.571,39.526,34.926,20.492,15.536,16.042,14.682,22.556,39.239,36.694,22.116,16.216,15.811,16.204,22.466,41.820,37.457,21.399,15.772,15.471,16.867,23.495,42.995,39.204,23.489,17.290,16.617,17.604,24.177,42.869,39.043,21.410,15.070,16.570,17.895,25.385,42.759,39.744,22.952,16.066,15.518,17.362,24.126,43.094,37.981,20.445,15.056,14.540,16.387,25.355,43.282,40.563,23.118,14.763
9.376,10.911,13.144,22.021,19.153,12.151,13.467,11.889,10.436,15.065,19.502,16.299,12.118,11.340,9.460,8.760,12.479,21.643,17.018,11.747,10.382,10.121,10.368,13.649,22.908,16.949,13.173,10.518,10.741,10.699,14.882,21.606,18.077,11.594,12.533,12.149,11.882,15.546,22.534,17.747,12.235,12.979,10.068,11.304,13.606,20.410,17.701,13.348,10.636,9.024,9.616,15.126,20.403,16.966,11.167,11.513
15.540,13.279,18.687,30.928,27.850,11.842,11.625,15.065,14.729,18.956,28.317,27.973,11.123,11.572,15.141,13.020,18.309,30.107,27.524,12.854,12.240,13.382,12.453,18.559,31.955,29.248,11.980,10.950,14.604,13.044,19.884,32.850,29.415,12.135,10.084,13.930,12.947,19.365,31.231,28.664,14.241,12.052,13.167,13.999,17.305,31.678,27.093,12.721,12.309,13.890,14.245,18.958,30.168,27.742,12.843,12.048
15.933,16.117,21.211,27.110,22.627,11.965,15.346,16.224,15.122,21.039,27.065,23.013,13.293,15.967,16.052,16.225,21.006,26.241,23.770,11.969,14.908,14.770,16.269,20.232,26.229,21.889,12.467,14.678,13.734,14.359,18.535,25.719,19.524,11.857,14.113,13.919,14.087,20.130,26.334,22.297,12.142,14.660,13.767,15.573,19.649,27.359,21.473,13.013,14.439,14.638,14.532,19.015,25.864,21.291,11.754,14.165
9.732,13.228,22.279,34.898,24.125,10.955,13.966,10.431,12.351,22.732,35.641,24.181,11.258,12.361,8.728,13.215,22.540,36.774,23.209,10.626,11.781,9.197,11.953,22.631,36.516,24.789,11.983,12.912,9.872,12.856,23.695,37.316,24.979,10.003,12.561,9.158,13.434,22.323,37.144,24.284,12.553,12.375,8.739,13.257,23.407,36.207,23.817,9.278,11.828,8.718,12.323,23.217,35.955,24.968,10.997,11.531
13.751,14.940,35.979,42.734,25.967,10.263,17.006,12.482,15.899,34.776,43.190,24.527,10.259,15.838,13.114,16.329,35.215,45.376,27.636,13.915,16.976,13.721,17.719,37.718,46.319,25.254,10.158,14.588,12.857,17.616,36.431,46.117,24.723,10.511,15.901,11.644,16.417,36.027,44.092,25.802,12.492,15.633,12.502,17.488,36.880,45.692,25.439,10.330,15.536,12.044,15.447,35.731,46.290,27.449,10.406,14.509
19.023,17.084,25.218,31.393,35.211,7.027,18.773,18.667,16.835,24.031,30.442,35.203,10.872,16.736,14.825,14.214,22.868,26.366,33.451,9.323,16.424,18.971,14.928,25.217,28.025,35.445,9.692,16.833,15.826,16.982,25.558,29.084,33.766,7.057,18.730,16.943,16.283,25.047,31.395,35.177,7.892,18.773,16.782,20.594,23.594,31.969,33.629,8.921,16.464,15.820,13.382,24.222,27.704,33.299,7.391,15.841
13.788,13.017,25.869,37.310,29.411,13.016,14.716,14.809,15.100,25.427,37.525,26.985,12.396,13.299,13.140,16.401,24.351,37.786,26.900,10.888,13.312,14.334,13.802,25.091,38.650,28.783,12.499,15.533,14.314,15.030,27.024,39.753,28.855,14.480,15.668,12.731,15.672,25.785,37.117,27.395,12.792,14.078,14.006,14.282,26.221,39.986,26.936,13.023,15.185,13.902,15.954,26.282,39.313,26.793,12.986,15.375
15.805,16.610,31.577,34.007,31.439,23.929,17.862,18.140,21.554,31.126,35.854,31.888,24.656,17.370,17.597,19.324,30.258,36.701,32.834,22.486,14.907,14.168,22.267,30.090,37.358,29.847,22.626,17.103,15.766,21.971,30.788,38.829,30.920,24.015,13.896,17.070,19.003,29.439,38.652,32.465,20.396,15.090,15.561,21.442,27.849,39.061,32.683,26.074,17.096,18.643,21.597,31.722,37.434,32.834,22.090,17.676
13.088,14.346,17.370,22.031,20.273,14.456,14.841,14.155,14.162,17.400,22.023,20.465,14.426,13.129,13.653,13.239,18.084,22.336,19.598,14.975,14.131,13.636,13.572,17.598,21.514,19.248,14.315,14.130,13.091,13.725,17.377,21.674,19.537,15.397,14.345,12.521,12.839,18.407,21.732,20.121,14.397,13.934,13.245,13.775,18.268,22.272,18.826,13.358,12.662,13.248,13.283,18.540,22.498,19.923,13.506,13.343
