0.377,0.428,0.600,0.912,0.769,0.453,0.383,0.317,0.442,0.630,0.993,0.827,0.447,0.394,0.313,0.454,0.615,0.952,0.723,0.475,0.449,0.384,0.389,0.614,0.926,0.716,0.502,0.417,0.381,0.453,0.619,1.010,0.709,0.475,0.493,0.281,0.388,0.630,0.971,0.754,0.508,0.392,0.322,0.381,0.634,0.950,0.726,0.494,0.470,0.313,0.439,0.660,0.955,0.801,0.450,0.457
0.420,0.391,0.420,0.670,0.647,0.295,0.255,0.387,0.266,0.343,0.563,0.531,0.170,0.244,0.296,0.335,0.331,0.598,0.556,0.155,0.158,0.230,0.319,0.343,0.585,0.531,0.172,0.120,0.313,0.403,0.421,0.631,0.523,0.161,0.197,0.279,0.362,0.420,0.628,0.491,0.115,0.081,0.191,0.253,0.315,0.495,0.445,0.086,0.091,0.204,0.244,0.262,0.502,0.534,0.104,0.087
0.176,0.230,0.497,0.733,0.436,0.226,0.182,0.178,0.348,0.620,0.893,0.551,0.266,0.262,0.308,0.373,0.579,0.796,0.474,0.201,0.232,0.199,0.351,0.517,0.840,0.492,0.255,0.274,0.268,0.356,0.589,0.820,0.442,0.139,0.165,0.180,0.312,0.485,0.770,0.603,0.259,0.237,0.216,0.333,0.609,0.794,0.520,0.164,0.127,0.197,0.310,0.605,0.925,0.561,0.204,0.130
0.232,0.151,0.314,0.651,0.559,0.276,0.266,0.246,0.267,0.420,0.652,0.513,0.258,0.270,0.267,0.273,0.471,0.643,0.579,0.351,0.271,0.240,0.310,0.433,0.593,0.478,0.255,0.203,0.255,0.290,0.423,0.639,0.526,0.225,0.180,0.271,0.341,0.505,0.694,0.537,0.289,0.235,0.236,0.281,0.463,0.689,0.547,0.276,0.228,0.217,0.268,0.427,0.702,0.519,0.255,0.216
0.129,0.025,0.285,0.770,0.434,0.136,0.110,0.031,0.094,0.348,0.731,0.501,0.032,0.126,0.079,0.135,0.384,0.712,0.501,0.125,0.082,0.087,0.149,0.320,0.813,0.611,0.283,0.155,0.236,0.218,0.356,0.787,0.496,0.080,0.025,0.141,0.105,0.325,0.792,0.515,0.103,0.089,0.120,0.229,0.431,0.930,0.668,0.261,0.140,0.165,0.214,0.402,0.882,0.711,0.327,0.275
0.262,0.336,0.443,0.845,0.811,0.161,0.364,0.364,0.372,0.420,0.823,0.793,0.127,0.350,0.323,0.314,0.392,0.775,0.826,0.183,0.379,0.295,0.411,0.376,0.765,0.779,0.096,0.425,0.292,0.400,0.499,0.764,0.781,0.103,0.360,0.316,0.398,0.472,0.802,0.782,0.091,0.380,0.352,0.375,0.436,0.858,0.769,0.097,0.382,0.307,0.381,0.547,0.844,0.768,0.091,0.317
0.369,0.344,0.426,0.615,0.620,0.281,0.360,0.381,0.389,0.389,0.637,0.697,0.324,0.343,0.360,0.353,0.386,0.582,0.676,0.276,0.323,0.297,0.298,0.352,0.615,0.612,0.297,0.369,0.340,0.331,0.382,0.632,0.711,0.323,0.386,0.353,0.361,0.407,0.600,0.652,0.277,0.361,0.267,0.222,0.342,0.573,0.655,0.274,0.367,0.351,0.324,0.358,0.643,0.655,0.262,0.363
0.282,0.476,0.475,0.797,0.782,0.241,0.315,0.296,0.425,0.440,0.716,0.723,0.215,0.246,0.285,0.444,0.532,0.787,0.773,0.242,0.330,0.332,0.478,0.506,0.753,0.728,0.251,0.257,0.274,0.441,0.424,0.703,0.754,0.241,0.310,0.253,0.409,0.453,0.786,0.764,0.238,0.304,0.264,0.424,0.506,0.732,0.687,0.244,0.294,0.310,0.431,0.437,0.703,0.696,0.230,0.325
0.477,0.499,0.583,0.716,0.492,0.281,0.429,0.432,0.441,0.559,0.649,0.422,0.284,0.407,0.432,0.432,0.466,0.633,0.458,0.273,0.415,0.391,0.424,0.470,0.597,0.387,0.281,0.390,0.372,0.336,0.453,0.624,0.376,0.278,0.344,0.429,0.409,0.512,0.651,0.430,0.212,0.314,0.353,0.367,0.507,0.663,0.426,0.320,0.447,0.425,0.418,0.516,0.622,0.444,0.253,0.405
0.188,0.235,0.383,0.801,0.648,0.334,0.249,0.225,0.259,0.410,0.849,0.667,0.315,0.277,0.208,0.266,0.413,0.850,0.610,0.331,0.277,0.185,0.221,0.407,0.815,0.605,0.329,0.291,0.176,0.267,0.397,0.798,0.630,0.344,0.297,0.179,0.229,0.410,0.846,0.680,0.365,0.309,0.233,0.264,0.412,0.900,0.626,0.379,0.283,0.137,0.243,0.401,0.886,0.686,0.370,0.269
0.298,0.213,0.380,0.781,0.684,0.366,0.316,0.287,0.245,0.398,0.879,0.758,0.392,0.340,0.350,0.230,0.400,0.831,0.785,0.497,0.406,0.390,0.326,0.414,0.869,0.770,0.454,0.352,0.325,0.294,0.414,0.848,0.751,0.404,0.270,0.332,0.261,0.426,0.936,0.825,0.503,0.367,0.363,0.320,0.437,0.834,0.777,0.366,0.304,0.310,0.226,0.451,0.870,0.773,0.397,0.371
0.216,0.259,0.408,0.595,0.519,0.289,0.312,0.271,0.218,0.406,0.576,0.551,0.238,0.259,0.160,0.153,0.336,0.581,0.522,0.273,0.245,0.144,0.136,0.301,0.546,0.495,0.225,0.203,0.173,0.180,0.288,0.520,0.550,0.255,0.280,0.246,0.202,0.343,0.565,0.556,0.265,0.224,0.196,0.135,0.301,0.488,0.510,0.254,0.279,0.163,0.169,0.344,0.542,0.508,0.232,0.274
0.365,0.298,0.508,0.831,0.744,0.332,0.296,0.338,0.265,0.506,0.854,0.733,0.317,0.291,0.312,0.308,0.416,0.853,0.757,0.268,0.238,0.381,0.320,0.441,0.891,0.786,0.312,0.336,0.315,0.340,0.519,0.843,0.775,0.366,0.348,0.356,0.276,0.487,0.904,0.828,0.329,0.309,0.364,0.313,0.517,0.876,0.784,0.358,0.316,0.308,0.272,0.468,0.863,0.713,0.261,0.354
0.438,0.487,0.566,0.820,0.680,0.328,0.439,0.407,0.461,0.595,0.786,0.681,0.287,0.428,0.378,0.456,0.598,0.743,0.642,0.355,0.491,0.380,0.406,0.548,0.777,0.636,0.323,0.424,0.370,0.381,0.550,0.756,0.657,0.303,0.413,0.346,0.460,0.574,0.716,0.665,0.306,0.426,0.372,0.435,0.536,0.723,0.636,0.313,0.447,0.362,0.421,0.562,0.755,0.617,0.267,0.417
0.171,0.197,0.469,0.837,0.603,0.225,0.241,0.201,0.269,0.528,0.879,0.567,0.206,0.240,0.161,0.285,0.481,0.856,0.575,0.153,0.218,0.161,0.257,0.480,0.841,0.573,0.185,0.236,0.201,0.262,0.520,0.832,0.569,0.130,0.212,0.194,0.280,0.519,0.850,0.571,0.144,0.184,0.113,0.228,0.467,0.838,0.595,0.181,0.192,0.209,0.258,0.528,0.844,0.521,0.128,0.189
0.129,0.252,0.558,0.734,0.424,0.152,0.205,0.100,0.261,0.546,0.756,0.434,0.139,0.217,0.143,0.225,0.558,0.770,0.435,0.176,0.301,0.166,0.229,0.526,0.738,0.423,0.119,0.249,0.154,0.221,0.541,0.692,0.435,0.136,0.225,0.113,0.248,0.518,0.737,0.435,0.171,0.242,0.155,0.237,0.527,0.680,0.373,0.146,0.244,0.117,0.199,0.509,0.686,0.382,0.093,0.201
0.375,0.426,0.477,0.715,0.751,0.100,0.335,0.373,0.360,0.546,0.737,0.591,0.204,0.342,0.299,0.382,0.524,0.747,0.613,0.219,0.212,0.292,0.490,0.580,0.845,0.776,0.317,0.569,0.575,0.466,0.639,0.741,0.712,0.302,0.401,0.441,0.441,0.628,0.725,0.695,0.141,0.233,0.333,0.390,0.469,0.850,0.847,0.345,0.381,0.374,0.486,0.560,0.591,0.985,0.202,0.455
